accuracy,algorithm_id,dataset,dataset_name,max_memory_mib,max_tree_size_arg,n_examples,n_features,optimal,output_file,problem_id,raw_line,runtime_milliseconds,runtime_seconds,solver,stderr,stdout,subset_ratio,subset_seed,timed_out,timeout_seconds_arg,tree,tree_size,from_cache,source_dataset,dataset_path,status,solved,branch_count,expansions,memory_usage_bytes,error
1.0,,diabetes.txt,,,,100,8,,,,,,1802.1722048879892,codt,"[2026-06-16T11:29:15Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount, OneOff, Improvement, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T11:29:15Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T11:29:15Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 6)
[2026-06-16T11:29:15Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 6)
[2026-06-16T11:59:15Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 6), upper (primary: 0, secondary: 14), best (primary: 0, secondary: 14), complete false
[2026-06-16T11:59:15Z INFO  codt::search::solver_impl] Solution cache: 63446736 useful hits / 635129252 lookups (10.0%), 2188177 entries
[2026-06-16T11:59:17Z INFO  codt_cli] Read time (s): 0.0000695
[2026-06-16T11:59:17Z INFO  codt_cli] Solve time (s): 1801.954408852
[2026-06-16T11:59:17Z INFO  codt_cli] Max memory usage (MB): 3742.58
[2026-06-16T11:59:17Z INFO  codt_cli] Graph expansions: 72233647
[2026-06-16T11:59:17Z INFO  codt_cli] Tree: [1<=124.50:[4<=26.00:[7<=40.50:[7<=35.00:0,1],0],[4<=195.00:[3<=36.50:[2<=83.00:0,1],1],1]],[5<=34.40:[5<=27.10:0,[6<=0.34:[2<=64.50:1,0],1]],[2<=77.00:[0<=3.50:1,0],[0<=1.50:0,1]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 14. Accuracy: 100%.
",,,,,"[1<=124.50:[4<=26.00:[7<=40.50:[7<=35.00:0,1],0],[4<=195.00:[3<=36.50:[2<=83.00:0,1],1],1]],[5<=34.40:[5<=27.10:0,[6<=0.34:[2<=64.50:1,0],1]],[2<=77.00:[0<=3.50:1,0],[0<=1.50:0,1]]]]",29,False,diabetes.txt,data/openml/sampled/diabetes.txt,perfect-tree-found,True,14.0,72233647.0,3924379566.0,
1.0,5.0,diggle_table_a1.csv,diggle_table_a1.csv,152.0,-1.0,48,4,True,experiments/results/codt-witty-sampled/witty-cache/diggle_table_a1.txt,21.0,21;5;diggle_table_a1.csv;48;1.0;0;4;-1;1800;901474;152;false;true;10;1.00;79014446;88410862;354509013;874;14583337;4287;48;47;2;6;4;110;48;0;0;222286956;0;0;0;0;5:r:-1:0:26.0|3:r:-1:0:11.0|1:l:-1:3:2.0|-1:-1:-1:2:4.4|3:l:-1:1:2.3|8:r:-1:1:2.9|5:l:-1:3:1.8|6:r:-1:3:2.6|1:r:-1:3:1.7|0:r:-1:3:3.4|0:l:true:-1:-1|9:l:false:-1:-1|2:l:false:-1:-1|2:r:true:-1:-1|4:l:false:-1:-1|4:r:true:-1:-1|6:l:false:-1:-1|7:l:true:-1:-1|7:r:false:-1:-1|8:l:true:-1:-1|9:r:true:-1:-1;,901474.0,871.6503140299974,witty,,"Started problem 21
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 7
Trying max size 8
Trying max size 9
Trying max size 10
Finished problem 21
",1.0,0.0,False,1800.0,5:r:-1:0:26.0|3:r:-1:0:11.0|1:l:-1:3:2.0|-1:-1:-1:2:4.4|3:l:-1:1:2.3|8:r:-1:1:2.9|5:l:-1:3:1.8|6:r:-1:3:2.6|1:r:-1:3:1.7|0:r:-1:3:3.4|0:l:true:-1:-1|9:l:false:-1:-1|2:l:false:-1:-1|2:r:true:-1:-1|4:l:false:-1:-1|4:r:true:-1:-1|6:l:false:-1:-1|7:l:true:-1:-1|7:r:false:-1:-1|8:l:true:-1:-1|9:r:true:-1:-1,10,True,diggle_table_a1.txt,,,,,,,
1.0,,diggle_table_a1.txt,,,,48,4,,,,,,1800.7947492639942,codt,"[2026-06-16T11:59:17Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount, Pair, Improvement, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T11:59:17Z INFO  codt::search::solver_impl] One off witnesses: 1
[2026-06-16T11:59:17Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 7)
[2026-06-16T11:59:17Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 7)
[2026-06-16T12:29:17Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 7), upper (primary: 0, secondary: 11), best (primary: 0, secondary: 11), complete false
[2026-06-16T12:29:17Z INFO  codt::search::solver_impl] Solution cache: 58461629 useful hits / 583740521 lookups (10.0%), 193680 entries
[2026-06-16T12:29:18Z INFO  codt_cli] Read time (s): 0.000027201
[2026-06-16T12:29:18Z INFO  codt_cli] Solve time (s): 1800.609352193
[2026-06-16T12:29:18Z INFO  codt_cli] Max memory usage (MB): 3148.51
[2026-06-16T12:29:18Z INFO  codt_cli] Graph expansions: 106021316
[2026-06-16T12:29:18Z INFO  codt_cli] Tree: [0<=15.50:[2<=5.30:[1<=1.85:0,1],[0<=9.50:1,0]],[1<=3.15:[3<=1.85:0,[3<=2.25:1,[2<=4.15:1,0]]],[2<=4.75:1,[0<=26.50:1,[0<=40.50:0,1]]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 11. Accuracy: 100%.
",,,,,"[0<=15.50:[2<=5.30:[1<=1.85:0,1],[0<=9.50:1,0]],[1<=3.15:[3<=1.85:0,[3<=2.25:1,[2<=4.15:1,0]]],[2<=4.75:1,[0<=26.50:1,[0<=40.50:0,1]]]]]",23,False,diggle_table_a1.txt,data/openml/sampled/diggle_table_a1.txt,perfect-tree-found,True,11.0,106021316.0,3301452021.0,
0.0,5.0,disclosure_x_noise.csv,disclosure_x_noise.csv,164.0,-1.0,100,3,False,experiments/results/codt-witty-sampled/witty-cache/disclosure_x_noise.txt,22.0,22;5;disclosure_x_noise.csv;100;1.0;0;3;-1;1800;1829999;164;true;false;-1;0.00;225468;320056284;10374213;82;139889;1104;100;-1;-1;-1;3;297;100;0;0;815843556;0;0;0;0;-1:-1:false:-1:-1;,1829999.0,1800.1703000019988,witty,,"Started problem 22
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 10
Finished problem 22
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,disclosure_x_noise.txt,,,,,,,
1.0,,disclosure_x_noise.txt,,,,100,3,,,,,,1800.6533756270073,codt,"[2026-06-16T12:29:18Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, Improvement, OneOff, ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T12:29:18Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T12:29:18Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 10)
[2026-06-16T12:29:18Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 10)
[2026-06-16T12:59:18Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 10), upper (primary: 0, secondary: 27), best (primary: 0, secondary: 27), complete false
[2026-06-16T12:59:18Z INFO  codt::search::solver_impl] Solution cache: 48071789 useful hits / 660347144 lookups (7.3%), 204821 entries
[2026-06-16T12:59:18Z INFO  codt_cli] Read time (s): 0.0000393
[2026-06-16T12:59:18Z INFO  codt_cli] Solve time (s): 1800.46952446
[2026-06-16T12:59:18Z INFO  codt_cli] Max memory usage (MB): 3156.79
[2026-06-16T12:59:18Z INFO  codt_cli] Graph expansions: 102229873
[2026-06-16T12:59:18Z INFO  codt_cli] Tree: [0<=43.66:[2<=9.10:[0<=34.25:[1<=16.72:[0<=31.33:0,1],[2<=5.45:1,0]],[1<=24.32:[1<=20.55:0,1],0]],[0<=27.25:0,[2<=15.44:[1<=15.47:0,[0<=41.91:[2<=14.76:[0<=38.39:1,0],0],1]],1]]],[2<=8.65:[0<=45.58:0,[0<=63.36:[2<=6.69:[2<=3.61:1,0],[0<=49.17:1,0]],[0<=70.76:1,0]]],[0<=53.38:[1<=8.32:1,[0<=43.94:1,0]],[1<=16.15:[0<=64.22:0,1],[0<=63.87:1,0]]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 27. Accuracy: 100%.
",,,,,"[0<=43.66:[2<=9.10:[0<=34.25:[1<=16.72:[0<=31.33:0,1],[2<=5.45:1,0]],[1<=24.32:[1<=20.55:0,1],0]],[0<=27.25:0,[2<=15.44:[1<=15.47:0,[0<=41.91:[2<=14.76:[0<=38.39:1,0],0],1]],1]]],[2<=8.65:[0<=45.58:0,[0<=63.36:[2<=6.69:[2<=3.61:1,0],[0<=49.17:1,0]],[0<=70.76:1,0]]],[0<=53.38:[1<=8.32:1,[0<=43.94:1,0]],[1<=16.15:[0<=64.22:0,1],[0<=63.87:1,0]]]]]",55,False,disclosure_x_noise.txt,data/openml/sampled/disclosure_x_noise.txt,perfect-tree-found,True,27.0,102229873.0,3310134231.0,
0.0,5.0,disclosure_z.csv,disclosure_z.csv,165.0,-1.0,100,3,False,experiments/results/codt-witty-sampled/witty-cache/disclosure_z.txt,23.0,23;5;disclosure_z.csv;100;1.0;0;3;-1;1800;1829999;165;true;false;-1;0.00;280642;392423164;-1317072913;67;96673;817;100;-1;-1;-1;3;297;100;0;0;810523059;0;0;0;0;-1:-1:false:-1:-1;,1829999.0,1800.3967822740015,witty,,"Started problem 23
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 12
Finished problem 23
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,disclosure_z.txt,,,,,,,
1.0,,disclosure_z.txt,,,,100,3,,,,,,1800.7435757259955,codt,"[2026-06-16T12:59:18Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, ClassCount, Improvement, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T12:59:18Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T12:59:19Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 12)
[2026-06-16T12:59:19Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 12)
[2026-06-16T13:29:18Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 12), upper (primary: 0, secondary: 28), best (primary: 0, secondary: 28), complete false
[2026-06-16T13:29:18Z INFO  codt::search::solver_impl] Solution cache: 49122793 useful hits / 669484677 lookups (7.3%), 264533 entries
[2026-06-16T13:29:19Z INFO  codt_cli] Read time (s): 0.0000385
[2026-06-16T13:29:19Z INFO  codt_cli] Solve time (s): 1800.557785056
[2026-06-16T13:29:19Z INFO  codt_cli] Max memory usage (MB): 3196.35
[2026-06-16T13:29:19Z INFO  codt_cli] Graph expansions: 99278447
[2026-06-16T13:29:19Z INFO  codt_cli] Tree: [1<=19.47:[1<=16.99:[1<=16.11:[0<=35.50:[1<=10.94:1,0],[0<=46.04:1,[0<=53.32:0,1]]],[1<=16.98:0,1]],[1<=19.28:[1<=17.30:0,[1<=18.89:[0<=27.35:1,[1<=18.21:1,0]],1]],[1<=19.41:0,1]]],[1<=21.62:[1<=21.18:[2<=7.74:[0<=43.15:0,1],[2<=8.80:1,[2<=10.76:0,1]]],[0<=60.14:1,0]],[0<=49.01:[1<=21.85:0,[0<=44.26:0,1]],[2<=6.18:0,[2<=11.31:[2<=8.12:1,0],[1<=26.48:1,0]]]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 28. Accuracy: 100%.
",,,,,"[1<=19.47:[1<=16.99:[1<=16.11:[0<=35.50:[1<=10.94:1,0],[0<=46.04:1,[0<=53.32:0,1]]],[1<=16.98:0,1]],[1<=19.28:[1<=17.30:0,[1<=18.89:[0<=27.35:1,[1<=18.21:1,0]],1]],[1<=19.41:0,1]]],[1<=21.62:[1<=21.18:[2<=7.74:[0<=43.15:0,1],[2<=8.80:1,[2<=10.76:0,1]]],[0<=60.14:1,0]],[0<=49.01:[1<=21.85:0,[0<=44.26:0,1]],[2<=6.18:0,[2<=11.31:[2<=8.12:1,0],[1<=26.48:1,0]]]]]]",57,False,disclosure_z.txt,data/openml/sampled/disclosure_z.txt,perfect-tree-found,True,28.0,99278447.0,3351615897.0,
1.0,5.0,divorce_prediction.csv,divorce_prediction.csv,23.0,-1.0,100,54,True,experiments/results/codt-witty-sampled/witty-cache/divorce_prediction.txt,24.0,24;5;divorce_prediction.csv;100;1.0;0;54;-1;1800;30077;23;false;true;2;1.00;33;4;0;0;0;1;100;5;1;2;54;216;5;0;0;1;0;0;0;0;-1:-1:-1:2:0.0|0:r:-1:48:0.0|1:r:true:-1:-1|0:l:false:-1:-1|1:l:false:-1:-1;,30077.0,2.380635120000079,witty,,"Started problem 24
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 2
Finished problem 24
",1.0,0.0,False,1800.0,-1:-1:-1:2:0.0|0:r:-1:48:0.0|1:r:true:-1:-1|0:l:false:-1:-1|1:l:false:-1:-1,2,True,divorce_prediction.txt,,,,,,,
1.0,,divorce_prediction.txt,,,,100,54,,,,,,0.2807058619800955,codt,"[2026-06-16T13:29:19Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair, ClassCount, Improvement, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T13:29:19Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T13:29:20Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-16T13:29:20Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 2)
[2026-06-16T13:29:20Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-16T13:29:20Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 0 lookups (0.0%), 0 entries
[2026-06-16T13:29:20Z INFO  codt_cli] Read time (s): 0.000263601
[2026-06-16T13:29:20Z INFO  codt_cli] Solve time (s): 0.277401354
[2026-06-16T13:29:20Z INFO  codt_cli] Max memory usage (MB): 0.47
[2026-06-16T13:29:20Z INFO  codt_cli] Graph expansions: 0
[2026-06-16T13:29:20Z INFO  codt_cli] Tree: [39<=0.50:[10<=0.50:0,1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",,,,,"[39<=0.50:[10<=0.50:0,1],1]",5,False,divorce_prediction.txt,data/openml/sampled/divorce_prediction.txt,perfect-tree-found,True,2.0,0.0,492830.0,
1.0,5.0,german-credit-data-creditability-2.csv,german-credit-data-creditability-2.csv,150.0,-1.0,100,20,True,experiments/results/codt-witty-sampled/witty-cache/german-credit-data-creditability-2.txt,25.0,25;5;german-credit-data-creditability-2.csv;100;1.0;0;20;-1;1800;31350;150;false;true;5;1.00;99052;70128;151749;247;5982;3067;100;18;1;4;18;198;100;0;0;75988;0;0;0;0;-1:-1:-1:10:3.0|0:l:-1:3:2.0|1:l:-1:12:23.0|1:r:-1:12:29.0|3:r:-1:12:33.0|0:r:true:-1:-1|2:l:false:-1:-1|3:l:true:-1:-1|2:r:true:-1:-1|4:l:false:-1:-1|4:r:true:-1:-1;,31350.0,1.5475720080030442,witty,,"Started problem 25
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 4
Trying max size 5
Finished problem 25
",1.0,0.0,False,1800.0,-1:-1:-1:10:3.0|0:l:-1:3:2.0|1:l:-1:12:23.0|1:r:-1:12:29.0|3:r:-1:12:33.0|0:r:true:-1:-1|2:l:false:-1:-1|3:l:true:-1:-1|2:r:true:-1:-1|4:l:false:-1:-1|4:r:true:-1:-1,5,True,german-credit-data-creditability-2.txt,,,,,,,
1.0,,german-credit-data-creditability-2.txt,,,,100,20,,,,,,1800.9996758589987,codt,"[2026-06-16T13:29:20Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, OneOff, ClassCount, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T13:29:20Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T13:29:20Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-16T13:29:20Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 4)
[2026-06-16T13:59:20Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 5), upper (primary: 0, secondary: 6), best (primary: 0, secondary: 6), complete false
[2026-06-16T13:59:20Z INFO  codt::search::solver_impl] Solution cache: 28497462 useful hits / 530405588 lookups (5.4%), 874237 entries
[2026-06-16T13:59:20Z INFO  codt_cli] Read time (s): 0.000108
[2026-06-16T13:59:20Z INFO  codt_cli] Solve time (s): 1800.827494214
[2026-06-16T13:59:20Z INFO  codt_cli] Max memory usage (MB): 3360.48
[2026-06-16T13:59:20Z INFO  codt_cli] Graph expansions: 47032161
[2026-06-16T13:59:20Z INFO  codt_cli] Tree: [4<=1738.00:[12<=27.50:[3<=0.50:0,1],1],[3<=3.50:1,[3<=7.50:0,[8<=1.50:0,1]]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 6. Accuracy: 100%.
",,,,,"[4<=1738.00:[12<=27.50:[3<=0.50:0,1],1],[3<=3.50:1,[3<=7.50:0,[8<=1.50:0,1]]]]",13,False,german-credit-data-creditability-2.txt,data/openml/sampled/german-credit-data-creditability-2.txt,perfect-tree-found,True,6.0,47032161.0,3523718676.0,
1.0,5.0,german-credit-data-creditability.csv,german-credit-data-creditability.csv,149.0,-1.0,100,71,True,experiments/results/codt-witty-sampled/witty-cache/german-credit-data-creditability.txt,26.0,26;5;german-credit-data-creditability.csv;100;1.0;0;71;-1;1800;32496;149;false;true;5;1.00;132260;40381;110836;87;6673;1311;100;17;2;4;33;215;100;0;0;43485;0;0;0;0;-1:-1:-1:12:0.0|0:r:-1:2:26.0|0:l:-1:2:29.0|2:r:-1:2:30.0|3:r:-1:17:0.0|2:l:true:-1:-1|1:l:false:-1:-1|1:r:true:-1:-1|3:l:false:-1:-1|4:l:true:-1:-1|4:r:false:-1:-1;,32496.0,2.7469598419993417,witty,,"Started problem 26
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 4
Trying max size 5
Finished problem 26
",1.0,0.0,False,1800.0,-1:-1:-1:12:0.0|0:r:-1:2:26.0|0:l:-1:2:29.0|2:r:-1:2:30.0|3:r:-1:17:0.0|2:l:true:-1:-1|1:l:false:-1:-1|1:r:true:-1:-1|3:l:false:-1:-1|4:l:true:-1:-1|4:r:false:-1:-1,5,True,german-credit-data-creditability.txt,,,,,,,
1.0,,german-credit-data-creditability.txt,,,,100,71,,,,,,1800.712131976994,codt,"[2026-06-16T13:59:21Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount, Pair, OneOff, Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T13:59:21Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T13:59:21Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 4)
[2026-06-16T13:59:21Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 4)
[2026-06-16T14:29:21Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 4), upper (primary: 0, secondary: 8), best (primary: 0, secondary: 8), complete false
[2026-06-16T14:29:21Z INFO  codt::search::solver_impl] Solution cache: 13958864 useful hits / 325424990 lookups (4.3%), 489912 entries
[2026-06-16T14:29:21Z INFO  codt_cli] Read time (s): 0.0003246
[2026-06-16T14:29:21Z INFO  codt_cli] Solve time (s): 1800.539038432
[2026-06-16T14:29:21Z INFO  codt_cli] Max memory usage (MB): 3239.76
[2026-06-16T14:29:21Z INFO  codt_cli] Graph expansions: 23693772
[2026-06-16T14:29:21Z INFO  codt_cli] Tree: [64<=0.50:[2<=33.50:[18<=0.50:[2<=32.50:[1<=1220.00:[12<=0.50:1,0],1],[62<=0.50:1,0]],0],1],[29<=0.50:1,0]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 8. Accuracy: 100%.
",,,,,"[64<=0.50:[2<=33.50:[18<=0.50:[2<=32.50:[1<=1220.00:[12<=0.50:1,0],1],[62<=0.50:1,0]],0],1],[29<=0.50:1,0]]",17,False,german-credit-data-creditability.txt,data/openml/sampled/german-credit-data-creditability.txt,perfect-tree-found,True,8.0,23693772.0,3397134581.0,
0.0,5.0,glass.csv,glass.csv,254.0,-1.0,100,9,False,experiments/results/codt-witty-sampled/witty-cache/glass.txt,27.0,27;5;glass.csv;100;1.0;0;9;-1;1800;1829999;254;true;false;-1;0.00;29551870;229602361;-1710485507;3168;1870819;35579;100;-1;-1;-1;9;529;89;0;0;860204883;0;0;0;0;-1:-1:false:-1:-1;,1829999.0,1800.1973316939984,witty,,"Started problem 27
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 6
Trying max size 7
Trying max size 8
Finished problem 27
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,glass.txt,,,,,,,
1.0,,glass.txt,,,,100,9,,,,,,1801.2897354330053,codt,"[2026-06-16T14:29:21Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff, Improvement, ClassCount, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(1800s), memory_limit: Some(4294967296) }
    
[2026-06-16T14:29:21Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-16T14:29:22Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 6)
[2026-06-16T14:29:22Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 6)
[2026-06-16T14:59:21Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 6), upper (primary: 0, secondary: 11), best (primary: 0, secondary: 11), complete false
[2026-06-16T14:59:21Z INFO  codt::search::solver_impl] Solution cache: 47662374 useful hits / 516953407 lookups (9.2%), 1221559 entries
[2026-06-16T14:59:22Z INFO  codt_cli] Read time (s): 0.0000805
[2026-06-16T14:59:22Z INFO  codt_cli] Solve time (s): 1801.098863252
[2026-06-16T14:59:22Z INFO  codt_cli] Max memory usage (MB): 3460.98
[2026-06-16T14:59:22Z INFO  codt_cli] Graph expansions: 58466981
[2026-06-16T14:59:22Z INFO  codt_cli] Tree: [0<=1.52:[3<=1.48:[6<=8.66:[3<=1.40:0,1],1],[8<=0.06:[2<=2.70:0,1],0]],[2<=3.54:[4<=72.77:[6<=9.98:0,1],[7<=0.03:0,1]],[5<=0.28:0,1]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 11. Accuracy: 100%.
",,,,,"[0<=1.52:[3<=1.48:[6<=8.66:[3<=1.40:0,1],1],[8<=0.06:[2<=2.70:0,1],0]],[2<=3.54:[4<=72.77:[6<=9.98:0,1],[7<=0.03:0,1]],[5<=0.28:0,1]]]",23,False,glass.txt,data/openml/sampled/glass.txt,perfect-tree-found,True,11.0,58466981.0,3629100564.0,
0.0,5.0,heart-statlog-uci.csv,heart-statlog-uci.csv,172.0,-1.0,100,13,False,experiments/results/codt-witty-sampled/witty-cache/heart-statlog-uci.txt,28.0,28;5;heart-statlog-uci.csv;100;1.0;0;13;-1;1800;1829999;172;true;false;-1;0.00;11123722;241655640;1311431852;3203;879251;42039;100;-1;-1;-1;13;241;75;0;0;705597499;0;0;0;0;-1:-1:false:-1:-1;,1829999.0,1800.7625451960012,witty,,"Started problem 28
Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Set parameter Threads to value 1
Trying max size 5
Trying max size 6
Trying max size 7
Trying max size 8
Finished problem 28
",1.0,0.0,True,1800.0,-1:-1:false:-1:-1,-1,True,heart-statlog-uci.txt,,,,,,,
