branch_count,cart_upperbound,command,config,dataset,error,expansions,group,is_perfect,lowerbound,memory_usage_bytes,n_classes,n_examples,n_features,runtime_seconds,solver_status,status,stderr,stdout,strategy,tree_size,upperbound,reference_expansions,expansion_ratio_to_reference
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/divorce_prediction.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,divorce_prediction,,73,lowerbound,True,none,734003,2,100,54,0.022425123999710195,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:10Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:10Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:34:10Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T21:34:10Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 75 lookups (0.0%), 0 entries
[2026-06-15T21:34:10Z INFO  codt_cli] Read time (s): 0.0002606
[2026-06-15T21:34:10Z INFO  codt_cli] Solve time (s): 0.019560022
[2026-06-15T21:34:10Z INFO  codt_cli] Max memory usage (MB): 0.70
[2026-06-15T21:34:10Z INFO  codt_cli] Graph expansions: 73
[2026-06-15T21:34:10Z INFO  codt_cli] Tree: [39<=0.50:[10<=0.50:0,1],1]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,0,74.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/divorce_prediction.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",class-count,divorce_prediction,,73,lowerbound,True,class-count,734003,2,100,54,0.022078524008975364,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:10Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:10Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:34:10Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T21:34:10Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 75 lookups (0.0%), 0 entries
[2026-06-15T21:34:10Z INFO  codt_cli] Read time (s): 0.000239201
[2026-06-15T21:34:10Z INFO  codt_cli] Solve time (s): 0.019563721
[2026-06-15T21:34:10Z INFO  codt_cli] Max memory usage (MB): 0.70
[2026-06-15T21:34:10Z INFO  codt_cli] Graph expansions: 73
[2026-06-15T21:34:10Z INFO  codt_cli] Tree: [39<=0.50:[10<=0.50:0,1],1]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,0,74.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/divorce_prediction.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",one-off,divorce_prediction,,73,lowerbound,True,one-off,922746,2,100,54,0.023697025986621156,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:11Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 75 lookups (0.0%), 0 entries
[2026-06-15T21:34:11Z INFO  codt_cli] Read time (s): 0.0002421
[2026-06-15T21:34:11Z INFO  codt_cli] Solve time (s): 0.020786023
[2026-06-15T21:34:11Z INFO  codt_cli] Max memory usage (MB): 0.88
[2026-06-15T21:34:11Z INFO  codt_cli] Graph expansions: 73
[2026-06-15T21:34:11Z INFO  codt_cli] Tree: [39<=0.50:[10<=0.50:0,1],1]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,0,74.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/divorce_prediction.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'pair', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",pair,divorce_prediction,,0,lowerbound,True,pair,492830,2,100,54,0.2661385929968674,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:10Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:10Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 1 lookups (0.0%), 0 entries
[2026-06-15T21:34:11Z INFO  codt_cli] Read time (s): 0.000251001
[2026-06-15T21:34:11Z INFO  codt_cli] Solve time (s): 0.262781088
[2026-06-15T21:34:11Z INFO  codt_cli] Max memory usage (MB): 0.47
[2026-06-15T21:34:11Z INFO  codt_cli] Graph expansions: 0
[2026-06-15T21:34:11Z INFO  codt_cli] Tree: [39<=0.50:[10<=0.50:0,1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,0,1.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/divorce_prediction.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'improvement', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",improvement,divorce_prediction,,0,lowerbound,True,improvement,492830,2,100,54,0.016207117994781584,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:11Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 0 lookups (0.0%), 0 entries
[2026-06-15T21:34:11Z INFO  codt_cli] Read time (s): 0.000249901
[2026-06-15T21:34:11Z INFO  codt_cli] Solve time (s): 0.013547314
[2026-06-15T21:34:11Z INFO  codt_cli] Max memory usage (MB): 0.47
[2026-06-15T21:34:11Z INFO  codt_cli] Graph expansions: 0
[2026-06-15T21:34:11Z INFO  codt_cli] Tree: [39<=0.50:[10<=0.50:0,1],1]
","Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,0,1.0
2,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/divorce_prediction.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,divorce_prediction,,0,lowerbound,True,"class-count,pair,improvement,one-off",492830,2,100,54,0.03936954299570061,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:11Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, Pair, ClassCount, OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 2)
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 2), best (primary: 0, secondary: 2), complete true
[2026-06-15T21:34:11Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 0 lookups (0.0%), 0 entries
[2026-06-15T21:34:11Z INFO  codt_cli] Read time (s): 0.0002515
[2026-06-15T21:34:11Z INFO  codt_cli] Solve time (s): 0.03640624
[2026-06-15T21:34:11Z INFO  codt_cli] Max memory usage (MB): 0.47
[2026-06-15T21:34:11Z INFO  codt_cli] Graph expansions: 0
[2026-06-15T21:34:11Z INFO  codt_cli] Tree: [39<=0.50:[10<=0.50:0,1],1]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 2. Accuracy: 100%.
",and-or-dfs-prio,5,for-remaining-interval,0,1.0
6,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/kc1-top5.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,kc1-top5,,8373665,lowerbound,True,none,3243423825,2,100,94,601.0937483660091,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:34:11Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:34:12Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:44:12Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 6), best (primary: 0, secondary: 6), complete false
[2026-06-15T21:44:12Z INFO  codt::search::solver_impl] Solution cache: 8934128 useful hits / 71921169 lookups (12.4%), 55457 entries
[2026-06-15T21:44:12Z INFO  codt_cli] Read time (s): 0.0006303
[2026-06-15T21:44:12Z INFO  codt_cli] Solve time (s): 600.945427403
[2026-06-15T21:44:12Z INFO  codt_cli] Max memory usage (MB): 3093.17
[2026-06-15T21:44:12Z INFO  codt_cli] Graph expansions: 8373665
[2026-06-15T21:44:12Z INFO  codt_cli] Tree: [91<=491.50:[0<=83.50:1,[4<=90.50:1,[37<=3.50:1,0]]],[39<=77.51:1,[56<=3.04:1,0]]]
","Misclassifications: 0. Branch nodes: 6. Accuracy: 100%.
",and-or-dfs-prio,13,for-remaining-interval,1904,4395.625196850394
6,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/kc1-top5.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",class-count,kc1-top5,,8580639,lowerbound,True,class-count,3244231229,2,100,94,601.0942078209919,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:44:12Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:44:13Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:54:13Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 6), best (primary: 0, secondary: 6), complete false
[2026-06-15T21:54:13Z INFO  codt::search::solver_impl] Solution cache: 9163952 useful hits / 73719783 lookups (12.4%), 56994 entries
[2026-06-15T21:54:13Z INFO  codt_cli] Read time (s): 0.000660701
[2026-06-15T21:54:13Z INFO  codt_cli] Solve time (s): 600.947085759
[2026-06-15T21:54:13Z INFO  codt_cli] Max memory usage (MB): 3093.94
[2026-06-15T21:54:13Z INFO  codt_cli] Graph expansions: 8580639
[2026-06-15T21:54:13Z INFO  codt_cli] Tree: [91<=491.50:[0<=83.50:1,[4<=90.50:1,[37<=3.50:1,0]]],[39<=77.51:1,[56<=3.04:1,0]]]
","Misclassifications: 0. Branch nodes: 6. Accuracy: 100%.
",and-or-dfs-prio,13,for-remaining-interval,1904,4504.272965879265
6,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/kc1-top5.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",one-off,kc1-top5,,8410836,lowerbound,True,one-off,3243339939,2,100,94,601.1116459350014,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:04:16Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {OneOff}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:04:17Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:14:17Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 2), upper (primary: 0, secondary: 6), best (primary: 0, secondary: 6), complete false
[2026-06-15T22:14:17Z INFO  codt::search::solver_impl] Solution cache: 8974575 useful hits / 72255603 lookups (12.4%), 55728 entries
[2026-06-15T22:14:17Z INFO  codt_cli] Read time (s): 0.000633
[2026-06-15T22:14:17Z INFO  codt_cli] Solve time (s): 600.965075075
[2026-06-15T22:14:17Z INFO  codt_cli] Max memory usage (MB): 3093.09
[2026-06-15T22:14:17Z INFO  codt_cli] Graph expansions: 8410836
[2026-06-15T22:14:17Z INFO  codt_cli] Tree: [91<=491.50:[0<=83.50:1,[4<=90.50:1,[37<=3.50:1,0]]],[39<=77.51:1,[56<=3.04:1,0]]]
","Misclassifications: 0. Branch nodes: 6. Accuracy: 100%.
",and-or-dfs-prio,13,for-remaining-interval,1904,4415.137532808399
6,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/kc1-top5.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'pair', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",pair,kc1-top5,,8336114,lowerbound,True,pair,3243339939,2,100,94,601.1107944659889,perfect-tree-found,perfect-tree-found,"[2026-06-15T21:54:13Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T21:54:14Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T21:54:14Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T21:54:14Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:04:14Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 6), best (primary: 0, secondary: 6), complete false
[2026-06-15T22:04:14Z INFO  codt::search::solver_impl] Solution cache: 8894181 useful hits / 71618173 lookups (12.4%), 55126 entries
[2026-06-15T22:04:14Z INFO  codt_cli] Read time (s): 0.000651801
[2026-06-15T22:04:14Z INFO  codt_cli] Solve time (s): 600.958821298
[2026-06-15T22:04:14Z INFO  codt_cli] Max memory usage (MB): 3093.09
[2026-06-15T22:04:14Z INFO  codt_cli] Graph expansions: 8336114
[2026-06-15T22:04:14Z INFO  codt_cli] Tree: [91<=491.50:[0<=83.50:1,[4<=90.50:1,[37<=3.50:1,0]]],[39<=77.51:1,[56<=3.04:1,0]]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 6. Accuracy: 100%.
",and-or-dfs-prio,13,for-remaining-interval,1904,4375.913385826771
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/kc1-top5.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'improvement', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",improvement,kc1-top5,,1904,lowerbound,True,improvement,1180140830,2,100,94,1.8762677649938269,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:04:14Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:04:15Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:04:16Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:04:16Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 2042 lookups (0.0%), 1 entries
[2026-06-15T22:04:16Z INFO  codt_cli] Read time (s): 0.000628001
[2026-06-15T22:04:16Z INFO  codt_cli] Solve time (s): 1.816755699
[2026-06-15T22:04:16Z INFO  codt_cli] Max memory usage (MB): 1125.47
[2026-06-15T22:04:16Z INFO  codt_cli] Graph expansions: 1904
[2026-06-15T22:04:16Z INFO  codt_cli] Tree: [45<=1370.45:1,[91<=609.50:[48<=129.00:0,1],0]]
","Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,1904,1.0
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/kc1-top5.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count,pair,improvement,one-off', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",all,kc1-top5,,1904,lowerbound,True,"class-count,pair,improvement,one-off",1180140830,2,100,94,2.2929718130035326,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:14:17Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {Improvement, OneOff, ClassCount, Pair}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:14:18Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:14:18Z INFO  codt::search::solver_impl] Pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:14:18Z INFO  codt::search::solver_impl] Root lower bound after pair lower bound: (primary: 0, secondary: 3)
[2026-06-15T22:14:20Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:14:20Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 2042 lookups (0.0%), 1 entries
[2026-06-15T22:14:20Z INFO  codt_cli] Read time (s): 0.000679501
[2026-06-15T22:14:20Z INFO  codt_cli] Solve time (s): 2.231246046
[2026-06-15T22:14:20Z INFO  codt_cli] Max memory usage (MB): 1125.47
[2026-06-15T22:14:20Z INFO  codt_cli] Graph expansions: 1904
[2026-06-15T22:14:20Z INFO  codt_cli] Tree: [45<=1370.45:1,[91<=609.50:[48<=129.00:0,1],0]]
","Set parameter WLSAccessID
Set parameter WLSSecret
Set parameter LicenseID to value 2781812
Academic license 2781812 - for non-commercial use only - registered to tt___@tudelft.nl
Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,1904,1.0
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/wine.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",none,wine,,556,lowerbound,True,none,64644710,2,100,13,0.05530626099789515,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:24:27Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:24:27Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:27Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:24:27Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 662 lookups (0.0%), 2 entries
[2026-06-15T22:24:27Z INFO  codt_cli] Read time (s): 0.0001221
[2026-06-15T22:24:27Z INFO  codt_cli] Solve time (s): 0.049109254
[2026-06-15T22:24:27Z INFO  codt_cli] Max memory usage (MB): 61.65
[2026-06-15T22:24:27Z INFO  codt_cli] Graph expansions: 556
[2026-06-15T22:24:27Z INFO  codt_cli] Tree: [12<=679.00:1,[9<=3.46:1,[0<=12.79:1,0]]]
","Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,63,8.703125
3,enabled,"['/home/thoams/Documents/TUDelft/thesis/codt/target/release/codt-cli', '--file', 'data/openml/sampled/wine.txt', '--strategy', 'and-or-dfs-prio', '--lowerbound', 'class-count', '--upperbound', 'for-remaining-interval', '--cart-upperbound', 'true', '--cart-upper-bound-patience', '5', '--cache', 'true', '--cache-max-branch-budget', '3', '--data-reduction', 'true', '--memory-limit', '4294967296', '--timeout', '600']",class-count,wine,,556,lowerbound,True,class-count,64644710,2,100,13,0.052983158006099984,perfect-tree-found,perfect-tree-found,"[2026-06-15T22:24:27Z INFO  codt_cli] Starting solve with options:
    SolverOptions { lb_strategy: {ClassCount}, ub_strategy: ForRemainingInterval, cart_ub: true, cart_ub_patience: 5, cache_max_branch_budget: Some(3), data_reduction: true, track_intermediates: false, timeout: Some(600s), memory_limit: Some(4294967296) }
    
[2026-06-15T22:24:27Z INFO  codt::search::solver_impl] One off witnesses: 0
[2026-06-15T22:24:27Z INFO  codt::search::solver_impl] Final root bounds: lower (primary: 0, secondary: 3), upper (primary: 0, secondary: 3), best (primary: 0, secondary: 3), complete true
[2026-06-15T22:24:27Z INFO  codt::search::solver_impl] Solution cache: 0 useful hits / 662 lookups (0.0%), 2 entries
[2026-06-15T22:24:27Z INFO  codt_cli] Read time (s): 0.0001133
[2026-06-15T22:24:27Z INFO  codt_cli] Solve time (s): 0.047143752
[2026-06-15T22:24:27Z INFO  codt_cli] Max memory usage (MB): 61.65
[2026-06-15T22:24:27Z INFO  codt_cli] Graph expansions: 556
[2026-06-15T22:24:27Z INFO  codt_cli] Tree: [12<=679.00:1,[9<=3.46:1,[0<=12.79:1,0]]]
","Misclassifications: 0. Branch nodes: 3. Accuracy: 100%.
",and-or-dfs-prio,7,for-remaining-interval,63,8.703125
